base1,base2,base3,base4,base5,base6
4619,4634,4650,4866,5642,12802
4619,4634,4650,4866,5642,12810
721,722,752,1744,2768,8912
3139,3266,3394,3650,7234,9282
3139,3266,3394,3650,7234,11330
6276,8836,9348,10373,10374,10628
3586,3601,3608,3664,3728,7680
3586,3601,3608,3664,3728,7696
3586,3601,3608,3664,3728,11792
4244,4258,4261,4268,4324,12452
147,1172,1202,1234,1682,3216
147,1172,1202,1234,1682,3218
4236,4260,4293,4294,4308,12484
8199,8451,10259,10275,10371,11267
787,4690,4870,5650,6930,13074
147,154,178,402,658,8338
585,586,616,1624,1864,9800
8480,8800,8864,9760,10784,12832
10246,10274,10306,10370,11266,14338
1204,5297,5298,5360,5552,7344
1606,4679,4694,4870,6726,12870
3331,3344,3361,3393,3840,11521
6422,6426,6482,6546,6930,7442
7216,14385,14386,14388,14512,14896
738,740,752,1760,2784,4832
8779,8781,8793,8801,8905,10825
2305,2434,2436,2496,2944,10624
12315,12331,12427,12555,12811,14339
12315,12331,12427,12555,12811,14347
361,1324,1400,1896,5416,9576
13325,13337,13353,13385,13577,15369
2204,2212,2260,2452,2708,3220
2581,2646,2652,2676,2900,6228
2581,2646,2652,2676,2900,6740
2688,3585,3586,3592,3600,3648
2339,10537,10657,11041,11553,14625
3099,3161,3353,3609,7193,11289
4107,8266,12302,12426,12554,12810
5131,5150,5210,5274,5386,7194
669,725,901,1685,4741,8853
2182,4484,4740,5252,6277,10372
2182,4484,4740,5252,6277,14468
6278,6292,6304,6532,7172,14464
6278,6292,6304,6532,7172,14468
306,312,368,1328,2336,8496
613,614,740,868,2660,8804
168,393,396,1416,2440,8584
787,789,793,817,849,913
3149,3150,3164,3404,6220,11340
10325,10332,10452,10576,11348,14416
10325,10332,10452,10576,11348,14420
6276,7298,7312,7328,7808,15488
6244,6437,6448,6564,6948,7460
12328,12552,14345,14348,14408,14848
12328,12552,14345,14348,14408,14856
779,931,1827,2339,4899,8993
779,931,1827,2339,4899,8995
1054,1116,1180,1308,5148,9244
6164,6276,7174,7204,7428,15360
6164,6276,7174,7204,7428,15364
574,662,798,2588,4638,8222
574,662,798,2588,4638,8734
3272,9290,9432,9448,9928,13512
8848,9296,9392,9488,10384,13456
1157,4484,5254,5764,6276,9348
1157,4484,5254,5764,6276,13444
4267,4269,4281,4329,4521,6313
8355,8358,8362,8370,8610,12450
3209,9355,9357,9609,9865,13449
8725,12807,12868,12933,13061,13825
8725,12807,12868,12933,13061,13829
4626,4866,12291,12322,12810,13826
587,2633,8781,8793,8801,8905
2059,2061,2073,2089,2569,3081
2118,2123,2130,2146,6218,10312
2118,2123,2130,2146,6218,10314
8465,8470,8472,8482,8530,8594
6276,14466,14480,14496,14720,15360
6276,14466,14480,14496,14720,15488
4123,4146,4355,4627,5138,12291
4123,4146,4355,4627,5138,12307
4355,12299,12307,12323,12802,13315
4908,4916,5028,5924,6948,12836
4908,4916,5028,5924,6948,13092
9296,9392,9488,9872,10384,13456
1061,1067,1073,3107,5155,9250
1061,1067,1073,3107,5155,9251
2819,2834,2848,2882,3842,11010
2323,2386,6406,6426,6930,7426
2323,2386,6406,6426,6930,7442
2329,2379,2381,3401,6473,10569
4770,5283,5346,5538,7330,9378
4770,5283,5346,5538,7330,13474
8969,8970,8972,9992,11016,12552
8969,8970,8972,9992,11016,13064
2700,2724,2756,2948,3716,10884
620,1550,1613,1736,3596,5708
1564,1593,1609,1689,1817,5656
1564,1593,1609,1689,1817,5657
6340,6533,6548,6564,7552,14724
113,116,368,1136,2160,8304
1191,1197,1205,1253,1317,1701
166,228,420,672,4228,8356
8465,8466,8476,8504,8520,8584
8465,8466,8476,8504,8520,8600
232,481,484,1504,2528,8640
232,481,484,1504,2528,8672
2881,6723,6725,6737,6753,7681
2881,6723,6725,6737,6753,7745
29,149,277,1045,2069,8213
391,1414,4294,4494,4502,4518
146,404,464,912,2432,8592
8816,8848,8976,9808,10832,12880
7,531,547,769,2563,4611
4706,4899,5026,5922,6946,13090
10752,14340,14344,14368,14400,14592
12430,12444,12460,12812,13452,14476
2169,2170,2424,2680,3192,10360
6336,12432,12481,12484,12992,13504
9350,9356,9408,9604,11392,13316
9350,9356,9408,9604,11392,13444
4658,4755,4758,4762,6802,12434
4658,4755,4758,4762,6802,12946
230,242,738,1250,4320,8290
230,242,738,1250,4320,8418
454,4564,4580,5060,5572,12736
454,4564,4580,5060,5572,12740
611,618,738,866,1634,4706
89,586,616,841,1608,8265
89,586,616,841,1608,8777
902,916,932,2948,4996,9088
902,916,932,2948,4996,9092
4111,4173,4237,4365,4621,12301
4150,6195,6256,6322,6706,7216
4150,6195,6256,6322,6706,7218
47,77,139,1037,2059,4111
8962,8980,9008,9088,10000,13072
901,1684,1932,1988,6016,10116
1123,1142,1254,1382,5222,9318
113,120,368,2162,2608,6256
169,172,392,1192,2216,8360
519,531,547,769,2563,4611
10322,10833,10840,10960,11856,14416
10322,10833,10840,10960,11856,14928
271,1054,1358,1422,3342,5386
271,1054,1358,1422,3342,5390
779,931,1923,2435,4995,8579
779,931,1923,2435,4995,9091
8477,8505,8536,9497,10521,12568
8477,8505,8536,9497,10521,12569
4119,4125,4245,4373,4613,12309
4111,4126,4174,4366,4622,5134
8786,8851,8852,8858,8882,9106
8458,8473,8476,8504,8600,10520
9283,9286,9410,9538,9794,13378
672,4609,4738,4800,4992,12928
12388,14433,14434,14440,14688,15456
12869,12870,12996,13124,13892,14916
8752,9040,9104,9488,10512,12560
8752,9040,9104,9488,10512,13072
8251,8283,8347,8729,10259,12315
2204,2220,2244,2444,2700,3212
6273,6274,6280,6288,6336,6784
15,558,590,650,1550,4622
133,161,385,1153,2177,8321
617,681,1577,2601,4649,8745
58,121,368,632,2168,4152
58,121,368,632,2168,4216
782,918,934,966,2950,8582
782,918,934,966,2950,9094
3617,3620,3624,3680,3744,11808
714,716,728,968,2760,8904
779,2825,8585,8993,9993,13065
1039,1099,1291,1547,3083,5131
2187,2190,2202,2250,2698,6282
5145,5161,5193,5633,7177,13321
6276,6304,14352,14466,14720,15360
6276,6304,14352,14466,14720,15488
337,338,344,464,2384,4432
1573,1633,1697,1825,5665,9761
294,364,484,1380,2340,4448
294,364,484,1380,2340,4452
2825,8585,8971,8993,9993,13065
244,4337,4338,4592,5296,6384
775,835,1811,2835,4882,8979
1440,1697,1698,1700,1760,9888
4628,8721,8722,8728,9748,10772
1080,1201,1202,1712,3248,9392
4115,4146,4634,4882,5650,12802
4115,4146,4634,4882,5650,12818
6665,6673,6689,6721,7681,10753
6665,6673,6689,6721,7681,14849
1031,8215,8227,8327,8451,10243
1031,8215,8227,8327,8451,10247
131,133,145,1153,4225,8321
2352,2818,2849,2912,3872,10528
2352,2818,2849,2912,3872,11040
271,423,451,1415,2435,4359
271,423,451,1415,2435,4487
1174,1222,1415,1422,1446,4486
1174,1222,1415,1422,1446,5510
60,293,436,804,4148,8484
60,293,436,804,4148,8500
904,961,962,976,3008,4544
904,961,962,976,3008,5056
12357,12358,12364,12372,12868,14404
318,440,826,1338,2362,8474
318,440,826,1338,2362,8506
1122,1186,1314,1574,1578,1586
1322,3369,3384,3496,3848,11552
1322,3369,3384,3496,3848,11560
50,4122,4178,4370,5138,12306
2692,6278,6308,6532,7300,14468
3172,6241,6256,6372,6436,6756
2570,2573,2585,2825,6665,10761
4381,4382,4412,4444,4892,6172
4381,4382,4412,4444,4892,6428
8642,10566,10594,11074,11586,14658
2353,2401,2465,2849,3361,6433
76,586,600,840,1608,2632
5137,5138,5168,5264,5392,7168
5137,5138,5168,5264,5392,7184
8215,8263,8327,8455,9223,10247
2242,2371,2882,3394,6466,10562
2307,2352,2369,2848,3329,10528
2307,2352,2369,2848,3329,10529
464,960,4545,4546,4552,6592
12389,12390,12396,12404,12644,13412
1177,1189,1195,1225,1321,1705
3008,10562,11076,11080,11104,15168
8247,8279,8471,8727,9238,12295
8247,8279,8471,8727,9238,12311
2307,2321,2369,2817,3329,10497
10252,10276,10308,10756,11268,14340
8248,10265,10268,10392,10520,11288
1573,1577,1633,1825,3585,5665
526,554,586,1546,4618,8714
1079,1123,1203,1331,5171,9267
4230,4243,4250,4274,6290,12432
4230,4243,4250,4274,6290,12434
1888,4900,4912,5921,5928,7968
402,404,464,912,2432,8592
8466,8469,8500,8532,8596,12564
9736,12810,12824,12872,13064,14856
307,4390,4466,4530,5426,12594
2373,9540,10566,10692,11076,14660
8219,8761,8793,8857,10769,12825
587,617,713,841,1609,8777
2107,2163,2195,2611,6195,10259
2107,2163,2195,2611,6195,10291
2197,2201,2227,2259,6291,10386
2197,2201,2227,2259,6291,10387
2632,2696,2824,3592,6664,10760
8641,9409,12485,12497,12993,14529
83,114,210,336,2130,4178
10253,10261,10309,10373,10501,14337
10253,10261,10309,10373,10501,14341
59,627,691,2099,4659,8753
59,627,691,2099,4659,8755
209,242,244,752,1264,2224
209,242,244,752,1264,2288
1313,1633,1697,2593,5665,8737
1313,1633,1697,2593,5665,9761
2274,6369,6376,6384,6624,6880
3204,3217,3280,3472,3728,6288
3204,3217,3280,3472,3728,7312
3331,3334,3338,3362,3842,11522
6537,6538,6568,6600,7048,12680
6537,6538,6568,6600,7048,14728
571,627,689,2099,4659,8753
571,627,689,2099,4659,8755
453,454,468,964,2500,4548
4618,4626,4866,12291,12834,13826
1314,1316,1320,1328,1824,3360
8597,8657,9105,9617,10641,12688
8597,8657,9105,9617,10641,12689
2583,2613,2837,3604,6677,10772
2583,2613,2837,3604,6677,10773
12553,12556,12584,12608,13064,14344
12553,12556,12584,12608,13064,14600
822,870,934,1830,2854,8998
8236,8357,8372,8484,8868,12324
8236,8357,8372,8484,8868,12452
773,8455,8469,8485,10501,12549
1353,1354,1356,1480,1864,3392
1353,1354,1356,1480,1864,3400
4755,4758,4762,4786,6802,12434
4755,4758,4762,4786,6802,12946
791,796,821,853,2837,4885
92,116,1108,2116,4180,8212
92,116,1108,2116,4180,8276
134,389,404,420,2436,4484
4237,4252,4268,4300,5252,12428
4741,5769,5776,5825,6017,13953
13472,15394,15396,15400,15456,15872
13472,15394,15396,15400,15456,15904
147,658,1172,1202,1232,3216
147,658,1172,1202,1232,3218
1093,1099,1129,1225,1353,1609
4268,6284,12302,12444,12812,13452
450,464,961,968,3008,4544
450,464,961,968,3008,5056
518,532,548,580,644,1540
901,1932,1940,1984,6020,10116
1569,1576,3588,3680,3872,11776
1569,1576,3588,3680,3872,11808
2212,2252,2260,2372,2628,3140
2212,2252,2260,2372,2628,3268
4625,8723,8724,8729,9745,10769
2385,2673,2769,3665,6737,10833
207,215,647,1095,4295,8391
4177,4210,4212,4336,4720,6256
9489,9490,9492,9496,9552,9616
490,492,992,2408,4584,8672
490,492,992,2408,4584,8680
4118,6170,6226,6418,7186,14354
236,2253,2254,2508,2764,8396
236,2253,2254,2508,2764,10444
10764,10772,10788,11012,11780,14852
46,58,554,1058,2090,4106
46,58,554,1058,2090,4138
181,4263,4321,4517,5285,6309
385,641,1153,2177,4225,8321
9265,12400,13362,13364,13368,13616
4376,4456,4520,4904,5416,6440
91,121,329,585,1112,8265
91,121,329,585,1112,8281
108,613,628,1632,2660,4708
1561,1596,1612,1692,1804,5656
1561,1596,1612,1692,1804,5660
151,179,211,659,1171,2195
2347,2473,2857,3369,6441,10529
2347,2473,2857,3369,6441,10537
111,238,366,614,2158,8270
111,238,366,614,2158,8302
1110,1114,1138,1234,1298,1618
3368,3849,3850,3864,3968,12032
3368,3849,3850,3864,3968,12040
5442,5444,5448,5568,5952,7488
5442,5444,5448,5568,5952,13568
5442,5444,5448,5568,5952,13632
2435,8585,8611,9091,9603,12675
9348,9408,11272,11394,11648,15360
9348,9408,11272,11394,11648,15488
229,244,484,1252,4324,8420
433,436,440,944,1424,4528
2588,10773,10774,10804,11028,14868
10353,10354,10356,10360,10480,11376
391,459,483,1473,2499,4547
2704,6786,6788,6792,7040,7808
4611,4614,4618,4738,4866,5634
4611,4614,4618,4738,4866,12802
205,206,220,716,1228,4236
205,206,220,716,1228,4300
450,465,472,960,2512,4544
450,465,472,960,2512,4560
2147,8417,10341,10345,10353,10849
8466,8469,8472,8484,8516,8596
61,365,813,1324,4397,8493
4118,4250,4306,4498,6290,8338
4118,4250,4306,4498,6290,12434
4261,4276,4324,4512,5284,12452
8244,8305,8544,8816,9328,12400
2309,2321,2433,2817,6401,10497
2370,4419,4546,4674,5186,12610
4816,5777,5780,5784,6032,13968
12295,12310,12358,12422,12546,13318
3849,3850,3864,3880,3968,12032
3849,3850,3864,3880,3968,12040
588,600,712,840,2568,8776
8291,8519,8523,9027,10562,12611
201,2123,2125,2153,3145,4169
201,2123,2125,2153,3145,6217
1634,9800,9840,9952,11872,13920
2307,2369,3345,3361,3841,11521
8265,8459,8460,8473,9481,12553
309,369,401,817,2353,8497
5193,5198,5202,5226,7242,9290
5193,5198,5202,5226,7242,13386
12388,12402,12408,12528,12656,13424
389,390,404,420,2436,4484
4122,4146,4178,5138,6146,12306
1347,1802,1811,1923,3843,5891
2323,2333,2837,3349,6421,10516
2323,2333,2837,3349,6421,10517
6153,7180,7192,7240,7304,7432
200,8330,8360,8584,9344,12424
585,1093,1099,1129,1225,1353
3265,3524,3536,3552,7552,11712
296,1314,1316,1328,1824,3360
3268,3281,3297,3521,7297,11457
4634,6680,12440,12825,12828,12848
4634,6680,12440,12825,12828,12856
3082,7169,7192,7232,7304,7680
3082,7169,7192,7232,7304,7688
4250,4266,4490,4746,5258,6282
4267,4281,4521,4769,6185,12449
4267,4281,4521,4769,6185,12457
8976,9488,12592,12624,12688,14608
12418,12433,12440,12688,13456,14480
4110,4237,4252,4300,4748,5260
8214,10268,10292,10516,10772,14356
8327,8365,8421,8869,9381,10277
8327,8365,8421,8869,9381,10405
4272,4304,4496,4752,5264,6288
6201,6202,6204,6296,6712,14384
6201,6202,6204,6296,6712,14392
197,233,481,1249,2273,8417
232,481,484,1472,2272,8640
232,481,484,1472,2272,8672
89,1114,1144,1368,1624,9304
1091,8770,9410,9538,11330,13378
4323,4329,4337,4577,4769,6368
4323,4329,4337,4577,4769,6369
1798,1808,1826,1858,5890,9986
2309,2313,2433,6417,6913,14337
2309,2313,2433,6417,6913,14593
721,728,752,1744,2640,8912
2581,2821,6663,6693,6725,7681
2581,2821,6663,6693,6725,7685
147,178,210,402,658,8338
417,899,905,913,2945,9089
9292,9418,9432,9448,11464,13512
532,548,580,644,772,1540
901,1684,1932,1984,6020,10116
541,589,781,1549,4621,8717
2625,2648,2672,2768,3664,10832
12484,12497,12752,13008,13456,14544
293,300,420,800,1316,4356
293,300,420,800,1316,4388
1034,1048,1096,1160,1544,5128
2136,2152,2248,2312,2632,3144
553,1633,1697,3617,5665,9761
1424,9361,9368,9376,9872,13456
2433,2452,2500,2948,3204,6532
8199,8339,8387,8835,9347,10371
547,549,569,593,689,785
547,549,569,593,689,817
115,120,368,625,2161,4145
115,120,368,625,2161,4209
905,906,920,960,2944,4488
905,906,920,960,2944,5000
964,968,976,3008,4928,8896
964,968,976,3008,4928,9152
9290,9305,9321,9801,11337,13385
9353,9360,9376,9601,9856,13441
8214,8219,8346,8474,8730,9226
8214,8219,8346,8474,8730,9242
8578,8584,8592,8640,9600,10624
14352,14466,14468,14496,14720,14976
14352,14466,14468,14496,14720,15360
14352,14466,14468,14496,14720,15488
2134,2581,2652,2676,2900,6228
2134,2581,2652,2676,2900,6740
8291,8293,8297,8305,8545,9313
8291,8293,8297,8305,8545,10337
537,587,589,617,713,8777
1065,1073,1121,1184,3105,9249
2079,2135,2327,2583,3091,6151
2079,2135,2327,2583,3091,6167
4913,4916,4920,4976,5920,6960
900,1794,1808,1952,5888,9088
900,1794,1808,1952,5888,10112
173,233,425,2217,4265,8361
205,229,453,1221,2245,8389
9008,9040,9104,10000,10512,12560
9008,9040,9104,10000,10512,13072
962,8522,8646,8674,10562,12738
1294,5131,5402,5450,5514,7434
3116,3597,3598,3724,7692,9740
3116,3597,3598,3724,7692,11788
12299,12307,12355,12417,12803,13313
12299,12307,12355,12417,12803,13315
1059,8199,8243,8355,8451,10243
1059,8199,8243,8355,8451,10275
8577,8596,8644,9092,9604,10628
12496,12689,12692,13200,13456,14736
217,8269,8641,8905,10441,12481
217,8269,8641,8905,10441,12489
586,588,600,616,1608,2632
525,600,796,1564,4636,8732
8325,12425,12433,12481,12673,13440
8325,12425,12433,12481,12673,13441
169,184,232,1192,2216,8360
1094,1106,1122,1162,1354,1610
6403,6406,6410,6466,6914,7426
1126,1138,1248,1378,5218,9314
169,696,744,936,4768,8872
8465,8496,8528,8592,10496,12560
8515,10310,10570,10594,11074,14658
323,329,337,353,1345,8513
9346,9356,9408,9476,11396,13316
9346,9356,9408,9476,11396,13444
11520,15364,15368,15376,15424,15488
10324,14417,14424,14544,14672,15376
10324,14417,14424,14544,14672,15440
28,2061,2124,2188,2568,10252
721,724,728,976,1744,8912
1098,1107,1110,1234,1362,1618
1292,1332,1364,1428,1812,9492
3904,7937,7938,7940,7952,7968
4240,4368,4656,4688,5648,6672
1553,1560,1616,1680,3600,9744
1098,1110,1138,1234,1298,1618
4706,4802,4938,5706,6728,12872
4706,4802,4938,5706,6728,12874
8203,8707,12305,12355,12417,13313
8203,8707,12305,12355,12417,13315
2946,4870,6922,6930,6978,14850
2946,4870,6922,6930,6978,15106
659,662,690,722,1682,2706
3091,3094,3154,3346,7186,11282
8465,8468,8472,8498,8530,8594
2089,2090,2092,2104,2152,2216
113,2162,2168,2416,2608,6256
611,2151,2153,2163,2275,10337
611,2151,2153,2163,2275,10339
781,857,873,969,1609,4681
781,857,873,969,1609,4937
8544,8608,8992,9248,10528,12576
8969,8995,9121,10017,11041,13089
2348,2408,2472,2600,3368,6440
12299,12305,12355,12417,12803,13313
12299,12305,12355,12417,12803,13315
225,236,488,1256,2272,8424
1162,1174,1186,1234,1426,1682
901,969,976,1985,5057,9153
7937,7938,7944,7952,7968,8000
4801,5765,5769,5777,6017,13953
2441,2699,2701,3209,4745,10889
1094,1114,1138,1234,1362,1618
3172,3365,3380,3492,3876,6436
3172,3365,3380,3492,3876,7460
8450,8456,8480,8576,8960,10496
10562,11076,11080,11104,11200,15168
118,183,311,1075,4135,8247
1814,1862,1926,3846,4870,9990
12581,12582,12588,12596,12644,12708
12581,12582,12588,12596,12644,13604
53,54,116,564,1076,2100
1094,1106,1130,1226,1354,1610
1176,1409,1456,1920,5520,9360
1176,1409,1456,1920,5520,9616
5697,5700,5712,5728,5824,7744
1165,1166,1180,1196,1228,5260
116,226,752,1136,4336,8304
116,226,752,1136,4336,8432
1059,1069,1073,3109,5157,9252
1059,1069,1073,3109,5157,9253
1089,2241,2369,2625,6209,10305
2094,2126,2318,2574,6158,10254
1802,3849,3864,3880,3968,12032
1802,3849,3864,3880,3968,12040
2336,6146,6408,6464,7424,14592
4260,4513,4528,4576,5536,12704
10499,10502,10506,10562,10626,14594
2707,2737,2769,3729,6801,10897
310,775,868,1798,2854,8998
10769,10770,10896,11024,11792,14864
411,413,472,921,1433,4504
411,413,472,921,1433,4505
4678,4805,4933,5701,6725,12868
4678,4805,4933,5701,6725,12869
8222,8342,10294,10518,10772,14358
8472,8482,8484,8489,8552,8584
8472,8482,8484,8489,8552,8616
2346,2358,2418,2450,2866,3378
8329,8330,8332,8360,9352,12424
5187,5190,5250,5442,5698,9282
5187,5190,5250,5442,5698,13378
4141,4201,5176,5416,5673,13353
4178,4180,4184,4208,4432,12368
902,962,2954,2962,6914,11138
2075,2168,2362,2618,3130,10298
8254,8350,8478,8734,10270,12318
8391,8395,8403,8417,8899,10435
1294,3087,3102,3118,3214,11278
452,481,488,1504,2528,8640
452,481,488,1504,2528,8672
5162,7209,7212,7272,7720,15400
9538,13571,13574,13586,13602,14082
2353,2385,2449,2833,4369,10513
4129,4130,4132,5152,6176,12320
15362,15364,15376,15392,15424,15616
1216,9345,9346,9376,9600,13440
3776,11330,11848,11856,11872,15936
4390,4403,4410,4466,4530,12594
307,370,4390,4530,5410,12594
898,8838,8850,8898,10882,12930
2331,2333,2841,3353,6425,10521
8536,12569,12572,12600,13576,14616
5146,5387,5390,5450,5514,7434
6194,6201,6204,6256,6328,6712
12549,12580,12612,12676,13060,14596
421,4263,4277,4321,5281,6309
2209,2657,2849,3617,4641,8737
2209,2657,2849,3617,4641,10785
8292,9253,9254,9268,9732,10276
8292,9253,9254,9268,9732,11300
14,300,332,776,4364,8460
1553,2577,4625,8722,8725,8728
1553,2577,4625,8722,8725,8729
4393,4398,4410,4458,4522,12586
13331,13334,13362,13394,13570,13842
12301,12332,12364,12556,13324,14348
4237,4238,4268,4300,4748,12428
9236,9733,9734,9764,9796,11780
6661,6662,6668,6676,6724,7684
8474,8600,8988,9008,10008,11024
8474,8600,8988,9008,10008,11032
2079,2134,2327,2583,3091,6151
2079,2134,2327,2583,3091,6167
4111,5147,5195,5259,5387,7179
14369,14384,14884,14888,15008,15136
113,563,569,817,2608,4145
113,563,569,817,2608,4657
3106,9251,9252,9258,9266,13346
4634,6680,12825,12828,12848,12952
5166,5226,5288,5642,7208,13322
5166,5226,5288,5642,7208,13354
6169,6170,6172,6200,6296,6680
12385,12390,12396,12644,13412,14432
12385,12390,12396,12644,13412,14436
547,549,609,801,4641,8737
1541,1577,1633,1825,3616,9761
2443,2467,2499,2947,3459,6531
82,2115,2146,2242,6210,10242
82,2115,2146,2242,6210,10306
362,492,1000,2536,4584,8672
362,492,1000,2536,4584,8680
2593,8801,8865,8993,9761,12833
2134,2140,2164,2388,2644,6228
3341,3342,3356,3404,6412,11532
1760,3266,3272,3792,7872,11840
1760,3266,3272,3792,7872,11968
609,612,624,736,2656,4672
609,612,624,736,2656,4704
609,612,624,736,2656,8736
609,612,624,736,2656,8800
707,8391,8393,8403,8419,10435
1075,1077,1081,1329,3121,9265
8353,8372,8376,8432,8880,9264
8353,8372,8376,8432,8880,9392
298,8235,8238,8250,8746,9226
298,8235,8238,8250,8746,9258
2260,2449,2544,3536,6608,10704
8227,8248,8369,8497,9265,10289
8582,8604,8612,8652,8972,10636
1809,1818,1880,1944,3864,5400
1809,1818,1880,1944,3864,5912
50,312,368,1328,2352,8496
188,318,574,2110,4158,8222
188,318,574,2110,4158,8254
394,897,920,968,2944,4488
394,897,920,968,2944,5000
4752,4776,4808,5768,6792,12936
4900,12837,12844,12852,13860,14884
1682,3224,3250,3282,3474,9362
1682,3224,3250,3282,3474,11410
4270,4284,4780,5292,6316,12428
4270,4284,4780,5292,6316,12460
4673,4674,5636,5728,5824,7680
4673,4674,5636,5728,5824,7744
46,271,334,782,2318,4366
9797,9798,9828,9924,10052,10820
9797,9798,9828,9924,10052,11844
4236,4266,4280,4328,4776,12456
4645,4654,4662,4710,5670,6694
14593,14596,14608,14624,14656,15616
8395,8397,8409,8417,8905,10441
2638,2650,2666,2762,2890,3658
4234,4241,4244,4258,4306,12434
8323,8326,8330,9346,10370,12418
135,4243,4291,4483,5251,6275
2577,4617,4627,4629,4881,5649
399,414,430,1294,2190,8586
399,414,430,1294,2190,8590
616,866,880,1888,2912,9056
1099,1102,1114,1226,1354,1610
45,59,298,555,1067,2091
3212,3597,3598,3628,7692,9740
3212,3597,3598,3628,7692,11788
2053,2563,2569,2689,2817,3585
4151,4198,4263,4391,5159,12327
2578,8721,8726,8728,9746,12818
408,2450,2452,2960,3472,10640
615,619,627,707,2147,8801
615,619,627,707,2147,8803
5165,5217,5417,5673,7208,13353
167,180,229,421,2085,4261
3596,7689,7690,7720,7752,7816
10322,10769,10776,10960,11856,14416
10322,10769,10776,10960,11856,14928
12497,12500,12688,13008,13520,14544
1176,1425,1456,1920,5520,9360
1176,1425,1456,1920,5520,9616
1816,5386,5401,5464,5512,7448
4680,8896,12868,12880,13120,14912
2708,3606,3636,3860,7700,10772
2708,3606,3636,3860,7700,11796
2595,2598,2602,2610,2658,2850
2595,2598,2602,2610,2658,6690
3606,3636,3732,3860,7700,10772
3606,3636,3732,3860,7700,11796
4142,12318,12430,12814,13326,14342
4142,12318,12430,12814,13326,14350
6530,6537,6568,6600,7048,12680
6530,6537,6568,6600,7048,14728
8995,9001,9121,10017,10529,13089
154,4118,4178,4498,6162,8338
154,4118,4178,4498,6162,12434
3170,11338,11346,11458,11840,15426
4200,4322,4324,4800,6368,12512
7208,15362,15396,15456,15520,15872
7208,15362,15396,15456,15520,15904
9348,9354,9410,9602,11394,13442
31,271,4171,4239,5135,6159
12419,12426,12432,12674,13442,14466
8577,8965,8977,9025,9985,11009
1361,1362,1368,1392,1872,3408
1075,1187,1315,3107,5153,9251
2636,2700,2828,3596,6668,10764
4142,4154,4202,4650,5162,6186
4654,4662,4708,4774,5670,6694
8978,8980,9008,9088,10000,13072
442,444,944,1464,2488,8600
442,444,944,1464,2488,8632
8460,8481,8486,8500,8548,12580
9025,9026,9032,9056,9152,11072
961,8393,8645,8657,10689,12481
961,8393,8645,8657,10689,12737
95,159,287,1054,2079,4111
95,159,287,1054,2079,4127
2204,2212,2252,2444,2700,3212
4657,4660,4664,4720,4784,4912
9237,9265,9361,9745,11281,13329
207,215,711,1223,4293,8391
2977,2980,2984,2992,6944,11168
794,818,850,914,2834,8978
4645,4908,4912,4964,5920,6948
8220,8726,8756,8852,9748,10772
47,79,143,1037,2063,4111
2066,2072,2192,2576,6160,10256
2897,2898,2900,2928,3904,6736
2897,2898,2900,2928,3904,6992
8478,8506,8600,8984,9498,10514
8478,8506,8600,8984,9498,10522
30,142,1102,1550,5134,8206
30,142,1102,1550,5134,9230
4408,4456,4520,4648,5416,6440
8515,10338,10566,10570,11074,14658
57,58,184,312,1072,2088
57,58,184,312,1072,2104
57,58,184,312,1072,4120
57,58,184,312,1072,4152
342,348,468,852,2388,4436
1737,1738,1740,1768,3784,5832
4675,4678,4882,5714,6738,12882
618,632,864,1608,2664,8808
1113,1114,1368,1624,5208,9304
4263,4277,4485,5281,6277,12449
4263,4277,4485,5281,6277,12453
4121,4122,4248,4376,5136,6152
4121,4122,4248,4376,5136,6168
47,591,655,1551,2575,8207
47,591,655,1551,2575,8719
2339,2353,2369,2848,3361,10528
2339,2353,2369,2848,3361,10529
8327,8342,8582,8838,10374,12422
4176,12306,12308,12560,12816,14336
4176,12306,12308,12560,12816,14352
1797,1804,1828,1920,5892,9988
2449,2452,2480,2512,6528,10640
525,4633,4681,4873,5640,12809
588,728,960,2760,4680,8896
588,728,960,2760,4680,8904
4485,12449,12675,12689,13697,14721
8974,8988,8996,9036,9100,11020
1286,1317,1797,3333,5381,9477
4490,4504,4520,4552,5000,6536
610,803,810,930,1826,4898
2706,2708,2712,2768,3712,6800
4111,4171,5147,5259,5387,7179
4322,4324,4336,4832,5216,12512
60,293,436,820,4148,8484
60,293,436,820,4148,8500
328,8457,8458,8460,8584,8968
391,397,405,421,453,2437
2160,2401,2402,2404,3424,6496
11392,13376,15362,15364,15368,15616
337,338,464,848,4432,8528
775,806,1814,1860,3844,9990
57,565,625,816,2609,4657
2195,2201,2229,2261,6293,10388
2195,2201,2229,2261,6293,10389
5411,5474,5538,5922,6434,9506
5411,5474,5538,5922,6434,13602
9093,9097,9121,9153,10113,11137
1164,1177,1208,1240,1432,4248
1164,1177,1208,1240,1432,5272
10241,10274,10288,10336,10784,11264
10241,10274,10288,10336,10784,11296
3842,3844,3848,3872,3904,12032
480,1441,1442,1444,3488,5536
2316,3078,3085,3100,3148,11276
3586,7169,7688,7696,7744,7808
4684,4697,4713,4809,4937,5705
1159,1163,1187,3203,5251,9347
2635,2637,2649,2665,2761,3657
2635,2637,2649,2665,2761,8777
2635,2637,2649,2665,2761,10825
2705,8729,8753,10771,10833,14865
6680,12825,12826,12828,12856,12952
9289,9560,9576,9800,11592,13640
10261,10501,14349,14405,14469,15361
10261,10501,14349,14405,14469,15365
158,286,542,2078,4122,8214
