base1,base2
227,241
227,242
227,248
227,249
227,250
227,290
227,291
227,354
227,355
227,361
227,363
227,418
227,419
227,457
227,459
227,482
227,489
228,232
228,233
228,240
228,241
228,322
228,324
228,325
228,326
228,340
228,352
228,353
228,354
228,356
228,357
228,358
228,368
228,372
228,388
228,390
228,404
228,416
228,417
228,418
228,420
228,421
228,422
228,432
228,436
228,450
228,452
228,453
228,454
228,468
228,480
228,481
228,482
228,496
229,232
229,233
229,236
229,240
229,241
229,244
229,325
229,353
229,357
229,358
229,359
229,397
229,417
229,420
229,421
229,422
229,423
229,425
229,429
229,452
229,453
229,460
229,461
229,481
229,484
229,486
229,488
229,489
229,492
230,240
230,242
230,244
230,322
230,326
230,342
230,354
230,356
230,358
230,370
230,374
230,390
230,418
230,422
230,450
230,454
230,468
230,470
230,480
230,482
230,484
230,496
230,498
230,500
231,357
231,358
231,359
231,421
231,422
231,423
231,485
231,486
232,241
232,296
232,328
232,332
232,352
232,360
232,364
232,392
232,420
232,424
232,428
232,450
232,452
232,456
232,458
232,460
232,480
232,482
232,484
233,234
233,236
233,241
233,248
233,297
233,345
233,353
233,360
233,361
233,377
233,392
233,393
233,424
233,425
233,441
233,456
233,457
233,473
233,481
233,488
234,236
234,241
234,242
234,243
234,246
234,248
234,249
234,450
234,456
234,458
234,480
234,482
234,488
235,237
235,241
235,243
235,248
235,249
235,250
235,355
235,361
235,363
235,457
235,459
235,483
235,489
236,244
236,249
236,332
236,360
236,364
236,397
236,420
236,424
236,425
236,428
236,429
236,452
236,453
236,460
236,461
236,480
236,481
236,484
236,485
236,488
236,489
237,249
237,252
237,397
237,425
237,429
237,453
237,460
237,461
237,481
237,485
237,488
237,489
237,492
238,246
238,250
241,242
241,244
241,246
241,248
241,250
241,305
241,337
241,369
241,401
241,433
241,465
242,244
242,245
242,248
242,306
242,338
242,354
242,370
242,408
242,410
242,418
242,432
242,434
242,440
242,442
242,464
242,466
242,472
242,474
242,482
242,496
242,504
243,244
243,245
243,246
243,248
243,249
243,250
243,338
243,339
243,370
243,371
243,434
243,435
243,466
243,467
243,498
244,340
244,342
244,356
244,368
244,370
244,372
244,374
244,404
244,432
244,436
244,452
244,454
244,468
244,470
244,482
244,484
244,486
244,496
244,498
245,246
246,250
246,342
246,370
246,374
246,454
246,468
246,470
246,482
246,486
246,496
246,498
246,500
249,250
249,252
249,345
249,361
249,377
249,425
249,441
249,473
249,489
250,408
250,410
250,434
250,440
250,442
250,472
250,474
250,498
250,504
257,260
257,264
257,276
257,288
257,296
257,320
257,324
257,328
257,336
258,260
258,272
258,273
258,288
258,289
258,304
258,384
258,388
258,400
259,264
259,265
259,266
259,273
259,274
259,281
259,282
259,288
259,289
259,290
259,296
259,297
259,298
259,306
259,321
259,322
259,328
259,329
259,330
259,337
259,338
259,344
259,345
259,346
259,352
259,353
259,354
259,360
259,361
259,362
260,264
260,266
260,272
260,273
260,280
260,320
260,322
260,384
260,385
260,448
261,262
261,264
261,265
261,268
261,273
261,276
261,281
261,284
261,289
261,290
261,291
261,294
261,304
261,305
261,308
261,321
261,322
261,323
261,324
261,326
261,332
261,337
261,385
261,388
261,393
261,396
261,400
261,401
261,404
261,416
261,417
261,420
262,264
262,266
262,268
262,272
262,273
262,274
262,275
262,276
262,277
262,289
262,290
262,291
262,293
262,296
262,298
262,300
262,322
262,324
262,328
262,330
262,332
262,352
262,354
262,356
262,386
262,388
262,394
262,396
262,404
262,448
262,450
262,452
262,458
263,273
263,274
263,275
263,276
263,277
263,278
263,289
263,290
263,291
263,293
263,294
263,306
263,307
263,309
263,310
263,322
263,323
263,324
263,325
263,326
263,339
263,353
263,354
263,355
263,357
263,358
263,372
263,373
263,374
264,288
264,320
264,321
264,352
265,266
265,268
265,270
265,276
265,277
265,284
265,289
265,291
265,296
265,298
265,320
265,321
265,323
265,328
265,330
265,336
265,337
265,344
265,385
265,387
265,392
265,394
265,416
265,417
265,419
265,424
265,449
265,456
266,268
266,269
266,274
266,275
266,276
266,278
266,280
266,281
266,284
266,384
266,386
266,387
266,388
266,390
266,392
266,393
266,396
266,400
266,401
266,402
266,403
266,404
266,406
266,408
266,409
266,412
267,268
267,269
267,270
267,274
267,275
267,281
267,282
267,289
267,291
267,296
267,297
267,298
267,314
267,321
267,323
267,325
267,326
267,327
267,328
267,329
267,330
267,332
267,333
267,334
267,339
267,344
267,345
267,346
267,353
267,355
267,360
267,361
267,362
267,387
267,392
267,393
267,394
267,401
267,402
267,403
267,409
267,410
267,417
267,419
267,425
268,274
268,276
268,278
268,280
268,282
268,290
268,294
268,296
268,298
268,304
268,308
268,312
268,320
268,324
268,325
268,326
268,328
268,330
268,340
268,344
268,385
268,388
268,389
268,393
268,416
268,420
268,424
269,270
269,276
269,277
269,281
269,284
269,291
269,294
269,295
269,297
269,298
269,299
269,302
269,308
269,309
269,312
269,313
269,316
269,324
269,325
269,326
269,327
269,330
269,331
269,332
269,334
269,337
269,341
269,345
269,348
269,385
269,389
269,393
269,396
269,405
269,417
269,420
269,421
269,425
269,428
269,449
269,453
269,456
269,457
269,460
270,274
270,276
270,278
270,280
270,282
270,284
270,290
270,291
270,294
270,295
270,296
270,297
270,298
270,299
270,300
270,301
270,326
270,328
270,330
270,332
270,348
270,354
270,358
270,360
270,362
270,364
270,386
270,388
270,390
270,394
270,396
270,404
270,406
270,410
270,412
270,418
270,422
270,424
270,426
270,428
270,450
270,454
270,458
271,291
271,294
271,295
271,297
271,298
271,299
271,301
271,302
271,325
271,326
271,327
271,330
271,331
271,332
271,333
271,334
271,355
271,359
271,362
271,363
271,366
272,288
272,352
272,384
272,386
272,416
272,448
273,274
273,276
273,278
273,321
273,323
273,325
273,336
273,338
273,385
273,386
273,387
273,388
273,389
273,390
273,391
273,400
273,402
273,404
273,406
273,449
273,450
273,451
273,464
273,466
274,276
274,277
274,280
274,281
274,284
274,285
274,290
274,291
274,304
274,352
274,354
274,368
274,384
274,386
274,387
274,394
274,400
274,401
274,408
274,448
274,450
274,464
275,276
275,277
275,278
275,281
275,282
275,284
275,285
275,286
275,290
275,291
275,306
275,321
275,323
275,327
275,329
275,331
275,337
275,338
275,344
275,345
275,346
275,386
275,387
275,390
275,391
275,400
275,401
275,402
275,404
275,405
275,406
275,417
275,418
275,419
275,432
275,433
275,434
275,450
275,451
275,465
275,466
276,280
276,281
276,282
276,283
276,289
276,293
276,296
276,300
276,304
276,305
276,312
276,324
276,352
276,356
276,368
276,384
276,388
276,390
276,400
276,448
276,452
276,464
277,278
277,281
277,282
277,283
277,284
277,286
277,289
277,291
277,293
277,295
277,297
277,301
277,304
277,305
277,306
277,307
277,308
277,310
277,312
277,313
277,316
277,321
277,325
277,337
277,353
277,357
277,368
277,369
277,372
277,385
277,388
277,389
277,390
277,391
277,397
277,400
277,401
277,403
277,404
277,406
278,280
278,281
278,282
278,283
278,284
278,285
278,291
278,293
278,295
278,298
278,300
278,302
278,306
278,307
278,309
278,312
278,314
278,316
278,326
278,356
278,358
278,368
278,370
278,372
278,388
278,390
278,391
278,394
278,398
278,401
278,403
278,404
278,405
278,410
278,412
278,448
278,450
278,452
278,454
278,464
278,466
278,468
279,281
279,282
279,283
279,284
279,285
279,286
279,291
279,293
279,295
279,306
279,307
279,309
279,310
279,323
279,327
279,339
279,357
279,359
279,372
279,373
279,374
279,390
279,391
279,401
279,403
279,404
279,405
279,406
279,419
279,423
279,433
279,435
279,437
280,288
280,290
280,296
280,298
280,300
280,302
280,304
280,306
280,308
280,310
280,324
280,328
280,332
280,336
280,340
280,360
280,364
280,368
280,372
281,282
281,284
281,286
281,321
281,323
281,325
281,328
281,329
281,331
281,332
281,333
281,335
281,336
281,337
281,339
281,341
281,344
281,346
281,348
282,284
282,285
282,290
282,298
282,299
282,300
282,302
282,304
282,306
282,310
282,312
282,316
282,344
282,386
282,387
282,390
282,394
282,395
282,398
282,400
282,401
282,402
282,403
282,404
282,406
282,408
282,409
282,412
282,448
282,450
282,456
282,458
282,464
282,466
282,472
283,284
283,285
283,286
283,298
283,299
283,314
283,323
283,329
283,331
283,333
283,335
283,339
283,344
283,345
283,346
283,349
283,387
283,394
283,395
283,401
283,402
283,403
283,409
283,410
283,451
283,458
283,459
283,465
283,467
283,472
283,473
283,474
284,296
284,298
284,300
284,302
284,304
284,306
284,308
284,310
284,312
284,314
284,324
284,325
284,332
284,333
284,334
284,337
284,340
284,341
284,344
284,345
284,360
284,364
284,372
284,376
284,404
284,424
284,428
284,432
284,436
284,440
285,286
285,297
285,301
285,308
285,309
285,312
285,313
285,316
285,325
285,332
285,333
285,335
285,337
285,341
285,345
285,347
285,348
285,369
285,373
285,376
285,377
285,380
285,389
285,397
285,405
286,298
286,300
286,302
286,306
286,310
286,312
286,314
286,316
286,332
286,334
286,348
286,390
286,394
286,398
286,404
286,406
286,410
286,412
286,426
286,430
286,440
286,442
286,444
286,466
286,470
286,474
287,333
287,335
287,345
287,347
287,349
288,320
288,322
288,336
288,384
288,385
288,392
289,290
289,294
289,296
289,298
289,304
289,308
289,320
289,321
289,336
289,337
289,352
289,360
289,368
289,385
289,386
289,387
289,388
289,389
289,392
289,393
289,395
289,416
289,418
289,420
289,424
290,293
290,296
290,300
290,304
290,312
290,321
290,322
290,323
290,324
290,326
290,352
290,353
290,356
290,384
290,386
290,387
290,416
290,417
290,432
290,450
290,480
291,293
291,294
291,296
291,297
291,298
291,301
291,302
291,306
291,309
291,310
291,321
291,322
291,323
291,331
291,352
291,353
291,354
291,360
291,361
291,362
291,386
291,387
291,389
291,390
291,391
291,393
291,395
291,417
291,418
291,421
291,422
291,425
291,482
293,294
293,304
293,305
293,306
293,307
293,308
293,310
293,385
293,388
293,389
293,390
293,391
293,401
293,404
293,405
293,416
293,417
293,418
293,419
293,420
293,422
293,432
293,433
293,436
294,296
294,297
294,298
294,299
294,300
294,301
294,322
294,323
294,324
294,325
294,326
294,327
294,332
294,334
294,352
294,353
294,354
294,355
294,356
294,357
294,360
294,362
294,364
295,297
295,298
295,299
295,301
295,302
295,306
295,307
295,309
295,310
295,322
295,323
295,325
295,326
295,327
295,343
295,353
295,354
295,355
295,357
295,358
295,372
295,373
295,374
295,389
295,390
295,391
295,396
295,397
295,398
295,399
295,418
295,419
295,421
295,422
295,428
295,429
295,430
296,304
296,308
296,328
296,336
296,344
296,352
296,353
296,368
296,384
296,388
296,392
296,396
296,400
296,408
296,416
296,420
296,432
296,456
296,472
296,480
297,298
297,302
297,308
297,309
297,312
297,316
297,323
297,331
297,336
297,337
297,344
297,345
297,352
297,353
297,355
297,360
297,362
297,368
297,369
297,376
297,385
297,387
297,389
297,392
297,393
297,395
297,396
297,397
297,416
297,417
297,419
297,420
297,421
297,424
297,428
297,456
297,457
297,481
297,488
298,300
298,301
298,304
298,306
298,309
298,310
298,311
298,312
298,316
298,317
299,301
299,302
299,309
299,310
299,311
299,314
299,317
299,318
299,323
299,327
299,331
299,334
299,335
299,353
299,355
299,359
299,360
299,361
299,362
299,366
299,387
299,393
299,395
299,417
299,419
299,425
300,304
300,306
300,308
300,310
300,312
300,314
300,388
300,390
300,396
300,398
300,404
300,412
300,416
300,418
300,420
300,422
300,424
300,426
300,432
300,436
300,440
301,302
301,308
301,309
301,310
301,311
301,312
301,313
301,314
301,315
301,316
301,318
301,385
301,389
301,393
301,396
301,397
301,398
301,399
301,417
301,420
301,421
301,422
301,423
301,425
301,428
301,430
301,436
301,437
301,444
302,306
302,309
302,310
302,311
302,312
302,314
302,315
302,316
302,317
302,332
302,334
302,354
302,358
302,360
302,362
302,364
302,390
302,396
302,398
302,418
302,422
302,424
302,426
302,428
302,480
302,482
302,484
302,486
302,488
302,490
302,492
303,309
303,310
303,311
303,314
303,315
303,317
303,318
303,327
303,334
303,335
303,355
303,359
303,362
303,363
303,366
303,396
303,397
303,398
303,399
303,422
303,423
303,428
303,429
303,430
304,324
304,328
304,336
304,338
304,340
304,344
304,352
304,354
304,356
304,360
304,385
304,400
304,401
304,416
304,417
304,418
304,464
305,308
305,321
305,325
305,336
305,337
305,341
305,352
305,353
305,357
305,368
305,372
305,385
305,389
305,401
305,404
305,405
305,416
305,417
305,421
305,432
305,436
305,465
305,484
305,485
305,500
306,309
306,312
306,316
306,326
306,338
306,342
306,352
306,354
306,356
306,358
306,368
306,372
306,376
306,387
306,394
306,403
306,408
306,410
306,416
306,417
306,418
306,419
306,426
306,432
306,433
306,440
306,464
306,466
306,482
306,496
307,309
307,310
307,387
307,391
307,403
307,405
307,407
307,417
307,418
307,419
307,423
307,432
307,433
307,434
307,437
308,312
308,313
308,324
308,325
308,332
308,340
308,341
308,344
308,348
308,352
308,353
308,356
308,357
308,360
308,364
308,368
308,369
308,376
309,310
309,312
309,313
309,314
309,315
309,316
309,318
309,325
309,341
309,353
309,357
309,368
309,369
309,372
309,385
309,389
309,401
309,404
309,405
309,417
309,421
309,432
309,433
309,436
309,484
309,485
309,497
309,500
310,312
310,314
310,315
310,316
310,317
310,326
310,327
310,342
310,343
310,356
310,357
310,358
310,359
310,364
310,366
310,368
310,370
310,372
310,373
310,380
311,314
311,315
311,317
311,318
311,327
311,343
311,357
311,359
311,372
311,373
311,374
311,391
311,405
311,407
311,419
311,423
311,433
311,435
311,437
312,328
312,332
312,336
312,340
312,344
312,348
312,360
312,364
312,368
312,370
312,372
312,394
312,400
312,408
312,410
312,416
312,418
312,424
312,426
312,432
312,434
312,456
312,472
312,488
313,316
313,336
313,337
313,341
313,344
313,345
313,348
313,349
313,353
313,360
313,361
313,368
313,369
313,373
313,376
313,380
314,316
314,317
314,368
314,370
314,376
314,394
314,398
314,408
314,410
314,412
314,414
314,418
314,426
314,430
314,432
314,434
314,440
314,444
315,317
315,318
316,332
316,340
316,344
316,348
316,358
316,360
316,364
316,366
316,372
316,374
316,376
316,404
316,412
316,421
316,424
316,428
316,429
316,432
316,436
316,437
316,440
317,318
317,341
317,348
317,349
317,369
317,373
317,376
317,377
317,380
317,421
317,429
317,436
317,437
317,444
318,358
318,364
318,366
318,374
318,380
318,398
318,412
318,414
318,426
318,430
318,440
318,442
318,444
320,388
320,392
321,322
321,324
321,328
321,330
321,336
321,338
321,344
321,352
321,354
321,368
321,370
321,388
321,389
321,392
321,393
321,452
321,456
322,324
322,325
322,352
322,353
322,356
322,357
322,386
322,390
322,416
322,418
322,422
322,448
322,452
322,480
322,484
323,324
323,325
323,326
323,328
323,329
323,330
323,337
323,338
323,344
323,345
323,346
323,352
323,353
323,354
323,357
323,358
323,360
323,361
323,362
323,368
323,369
323,370
323,392
323,393
323,394
323,395
323,450
323,456
323,457
323,458
324,328
324,344
324,352
324,354
324,368
324,386
324,388
324,389
324,390
324,416
324,420
324,448
324,449
324,450
324,456
324,480
325,326
325,330
325,331
325,332
325,334
325,337
325,345
325,348
325,353
325,354
325,355
325,358
325,368
325,369
325,372
325,388
325,389
325,397
325,417
325,420
325,421
325,449
325,452
325,454
325,456
325,457
325,460
325,481
325,484
326,328
326,330
326,331
326,332
326,333
326,352
326,353
326,354
326,355
326,356
326,357
326,368
326,370
326,372
326,386
326,390
326,394
326,398
326,418
326,422
326,448
326,450
326,452
326,453
326,458
326,480
326,482
326,484
327,330
327,331
327,332
327,333
327,334
327,339
327,353
327,354
327,355
327,357
327,358
327,362
327,363
327,366
327,372
327,373
327,374
327,452
327,453
327,454
328,336
328,337
328,352
328,368
328,392
328,393
328,408
328,424
328,440
328,448
328,449
328,452
328,464
328,480
329,330
329,336
329,337
329,339
329,344
329,346
329,392
329,393
329,394
329,395
329,409
329,449
329,451
329,456
329,458
329,464
329,465
329,472
330,332
330,333
330,386
330,390
330,392
330,393
330,394
330,395
330,398
330,448
330,450
330,451
330,454
330,456
330,457
330,461
331,332
331,333
331,334
331,339
331,344
331,345
331,346
331,353
331,355
331,360
331,361
331,362
331,376
331,377
331,378
331,392
331,393
331,394
331,395
331,451
331,456
331,457
331,458
331,461
331,462
332,337
332,340
332,341
332,344
332,345
332,354
332,358
332,360
332,362
332,372
332,376
332,389
332,397
332,420
332,424
332,428
332,448
332,449
332,452
332,453
332,456
332,457
332,480
332,484
332,488
333,334
333,337
333,341
333,345
333,347
333,348
333,389
333,397
333,449
333,453
333,456
333,457
333,458
333,459
333,460
333,462
333,465
333,469
333,473
334,348
334,354
334,355
334,358
334,359
334,360
334,362
334,363
334,364
334,386
334,390
334,394
334,398
334,450
334,454
334,458
334,459
334,461
335,345
335,347
335,349
335,355
335,359
335,362
335,363
335,366
335,458
335,459
335,461
335,462
336,352
336,353
336,360
336,361
336,393
336,400
336,401
336,408
336,409
336,432
336,448
336,449
336,456
336,457
337,338
337,344
337,348
337,352
337,353
337,354
337,355
337,360
337,361
337,368
337,370
337,376
337,393
337,400
337,401
337,402
337,403
337,409
337,433
337,449
337,450
337,451
337,457
337,464
337,466
337,472
338,352
338,353
338,354
338,355
338,368
338,369
338,386
338,400
338,401
338,402
338,403
338,418
338,432
338,434
338,435
338,448
338,450
338,451
338,464
338,465
338,482
338,496
339,344
339,345
339,346
339,352
339,353
339,354
339,355
339,368
339,369
339,370
339,395
339,401
339,402
339,403
339,409
339,411
339,434
339,435
339,450
339,451
339,458
339,459
339,465
339,466
339,472
339,473
339,474
339,498
340,344
340,352
340,356
340,360
340,364
340,368
340,376
340,388
340,400
340,404
340,428
340,432
340,436
340,444
340,448
340,452
340,464
340,472
340,484
340,492
340,496
341,345
341,348
341,353
341,357
341,368
341,369
341,372
341,376
341,377
341,380
342,356
342,358
342,368
342,370
342,372
342,390
342,404
342,406
342,448
342,450
342,452
342,454
342,464
342,466
342,468
342,482
342,486
342,496
342,498
342,500
343,357
343,359
343,372
343,373
343,374
344,353
344,360
344,361
344,364
344,368
344,369
344,372
344,393
344,408
344,409
344,424
344,440
344,448
344,449
344,456
344,457
344,464
344,465
344,468
344,488
345,346
345,348
345,353
345,360
345,361
345,368
345,369
345,376
345,393
345,409
345,425
345,441
345,449
345,457
345,464
345,465
345,472
345,489
346,395
346,402
346,408
346,409
346,410
346,411
346,448
346,450
346,451
346,456
346,458
346,459
346,464
346,465
346,466
346,467
346,472
346,473
347,349
347,361
347,363
347,376
347,377
347,378
347,395
347,409
347,411
347,451
347,458
347,459
347,465
347,467
347,472
347,473
347,474
348,360
348,364
348,369
348,372
348,373
348,376
348,377
348,428
348,436
348,444
348,464
348,468
348,472
348,492
348,500
349,369
349,373
349,376
349,377
349,380
349,449
349,453
349,457
349,461
349,465
349,469
349,473
350,406
350,414
350,466
350,470
350,474
352,388
352,392
352,416
352,420
352,424
352,452
352,456
353,354
353,358
353,360
353,362
353,368
353,370
353,372
353,376
353,392
353,393
353,417
353,420
353,421
353,424
353,425
353,452
353,453
353,456
353,457
353,484
353,488
354,356
354,357
354,360
354,364
354,368
354,369
354,390
354,416
354,418
354,419
354,422
354,432
354,434
354,450
354,454
354,464
354,466
354,480
354,484
354,496
355,357
355,358
355,360
355,361
355,362
355,366
355,368
355,369
355,370
355,418
355,419
355,457
355,459
355,482
355,489
356,368
356,370
356,388
356,390
356,404
356,416
356,418
356,420
356,422
356,432
356,436
356,450
356,452
356,454
356,468
356,480
356,482
356,496
357,358
357,368
357,369
357,372
357,374
357,417
357,420
357,421
357,422
357,423
357,433
357,436
357,437
357,452
357,453
357,481
357,484
357,486
357,497
357,500
358,360
358,362
358,364
358,368
358,370
358,372
358,380
358,390
358,418
358,421
358,422
358,423
358,450
358,454
358,480
358,482
358,484
358,485
359,362
359,363
359,366
359,372
359,373
359,374
359,421
359,422
359,423
359,485
359,486
360,368
360,369
360,372
360,392
360,393
360,408
360,420
360,424
360,425
360,428
360,440
360,452
360,456
360,457
360,460
360,472
360,480
360,481
360,484
361,362
361,368
361,369
361,376
361,378
361,392
361,393
361,424
361,425
361,441
361,456
361,457
361,459
361,473
361,481
361,483
361,488
362,364
363,366
363,376
363,377
363,378
363,457
363,459
363,483
363,489
364,372
364,374
364,376
364,420
364,422
364,424
364,428
364,430
364,436
364,444
364,452
364,460
364,468
364,476
364,480
364,482
364,484
364,486
364,488
364,490
364,500
366,374
366,380
366,422
366,430
366,480
366,482
366,484
366,486
366,488
366,490
366,492
368,400
368,404
368,432
368,436
368,452
368,464
368,468
368,484
369,370
369,372
369,376
369,380
369,401
369,433
369,436
369,437
369,465
369,484
369,485
369,500
370,372
370,376
370,418
370,432
370,434
370,435
370,454
370,464
370,466
370,467
370,468
370,470
370,482
370,486
370,496
370,500
371,434
371,435
371,466
371,467
371,498
372,376
372,404
372,428
372,432
372,436
372,444
372,452
372,468
372,476
372,484
372,492
372,496
373,374
373,376
373,377
373,380
373,433
373,436
373,437
373,484
373,485
373,497
373,500
374,380
374,454
374,468
374,470
374,482
374,486
374,496
374,498
374,500
376,408
376,424
376,440
376,456
376,472
376,488
377,378
377,380
377,425
377,441
377,473
377,489
380,428
380,436
380,444
380,468
380,476
380,492
380,500
385,388
385,392
385,396
385,400
385,404
385,416
385,420
385,424
385,428
385,432
385,436
386,388
386,392
386,396
386,400
386,401
386,408
386,416
386,417
386,424
386,448
386,452
386,456
386,464
387,392
387,393
387,394
387,400
387,401
387,402
387,409
387,410
387,417
387,418
387,425
387,432
387,433
387,434
387,442
388,394
388,400
388,401
388,416
388,417
388,424
388,448
388,449
388,464
388,465
388,480
389,390
389,393
389,396
389,400
389,401
389,404
389,416
389,417
389,418
389,419
389,420
389,422
389,425
389,428
389,432
389,433
389,436
389,449
389,452
389,456
389,457
389,460
389,464
389,465
389,468
390,394
390,396
390,401
390,403
390,404
390,405
390,410
390,412
390,418
390,419
390,421
390,424
390,426
390,428
390,448
390,450
390,452
390,458
390,464
390,466
390,468
390,480
390,482
390,484
391,401
391,403
391,404
391,405
391,406
391,418
391,419
391,421
391,422
391,433
391,435
391,437
392,416
392,417
392,418
392,448
392,449
392,450
392,451
392,480
392,481
393,394
393,396
393,398
393,401
393,416
393,417
393,419
393,420
393,421
393,424
393,428
393,449
393,451
393,456
393,458
393,464
393,465
393,472
393,481
393,488
394,396
394,397
394,400
394,401
394,402
394,403
394,404
394,406
394,408
394,409
394,412
394,416
394,418
394,424
394,432
394,434
394,440
394,448
394,450
394,451
394,454
394,456
394,457
395,396
395,397
395,398
395,401
395,402
395,403
395,409
395,410
395,417
395,419
395,425
395,434
395,435
395,442
395,451
395,456
395,457
395,458
395,465
395,467
395,472
395,473
395,474
396,416
396,417
396,418
396,420
396,421
396,422
396,423
396,424
396,425
396,426
397,398
397,405
397,417
397,420
397,421
397,422
397,423
397,425
397,428
397,430
397,449
397,453
397,456
397,457
397,460
397,481
397,485
397,488
397,489
397,492
398,404
398,406
398,410
398,412
398,418
398,422
398,423
398,424
398,426
398,428
398,429
398,440
398,442
398,444
398,450
398,454
398,458
399,422
399,423
399,428
399,429
399,430
400,416
400,424
400,448
400,449
400,450
400,452
400,453
401,402
401,404
401,406
401,410
401,416
401,417
401,421
401,432
401,436
401,449
401,450
401,451
401,452
401,453
401,464
401,466
401,468
402,408
402,409
402,448
402,450
402,451
402,456
402,458
402,464
402,465
402,472
403,404
403,405
403,406
403,409
403,410
403,417
403,418
403,419
403,427
403,432
403,433
403,434
403,442
403,450
403,451
403,454
403,455
403,465
403,466
403,470
404,410
404,417
404,421
404,424
404,428
404,432
404,433
404,440
404,448
404,449
404,450
404,452
404,453
404,454
404,464
404,465
404,466
404,484
404,496
405,406
405,410
405,411
405,414
405,417
405,419
405,421
405,423
405,432
405,433
405,435
405,436
405,449
405,452
405,453
405,464
405,465
405,468
406,410
406,411
406,412
406,413
406,448
406,450
406,452
406,454
406,455
406,464
406,466
406,467
406,468
406,474
407,410
407,411
407,413
407,414
407,419
407,423
407,433
407,435
407,437
407,454
407,455
407,467
407,470
408,416
408,418
408,424
408,426
408,432
408,434
408,448
408,450
408,456
408,458
408,464
408,466
408,488
408,498
409,410
409,449
409,451
409,457
409,458
409,459
409,464
409,465
409,467
409,472
409,474
410,412
410,413
410,418
410,426
410,432
410,434
410,440
410,448
410,450
410,456
410,458
410,464
410,466
410,472
410,498
410,504
411,413
411,414
411,419
411,427
411,434
411,435
411,442
411,451
411,458
411,459
411,465
411,467
411,472
411,473
411,474
412,424
412,426
412,428
412,430
412,432
412,436
412,440
412,442
413,414
414,426
414,430
414,440
414,442
414,444
414,466
414,470
414,474
416,450
416,452
417,418
417,420
417,424
417,428
417,432
417,434
417,436
417,440
417,452
417,453
417,484
418,421
418,424
418,428
418,432
418,433
418,440
418,450
418,454
418,464
418,466
418,480
418,484
418,496
419,421
419,422
419,425
419,432
419,433
419,434
419,437
419,442
419,482
420,424
420,425
420,452
420,453
420,460
420,480
420,481
420,488
421,422
421,425
421,428
421,432
421,433
421,436
421,444
421,452
421,453
421,481
421,484
421,486
422,424
422,426
422,428
422,429
422,450
422,454
422,480
422,482
422,484
422,485
422,488
422,490
422,492
423,428
423,429
423,430
423,433
423,435
423,437
423,485
423,486
424,432
424,433
424,436
424,452
424,456
424,457
424,460
424,472
424,480
424,481
424,484
425,428
425,432
425,433
425,440
425,453
425,456
425,457
425,460
425,461
425,473
425,481
425,485
425,488
425,492
426,428
426,432
426,434
426,440
426,444
427,434
427,435
427,442
428,432
428,436
428,440
428,452
428,460
428,468
428,476
428,480
428,484
428,488
428,500
429,430
429,436
429,437
429,444
429,453
429,460
429,461
429,481
429,485
429,488
429,489
429,492
430,440
430,442
430,444
430,480
430,482
430,484
430,486
430,488
430,490
430,492
432,452
432,464
432,466
432,468
432,482
432,484
433,434
433,436
433,440
433,465
433,484
433,485
433,500
434,440
434,464
434,466
434,467
434,472
434,474
434,482
434,496
434,504
435,437
435,442
435,466
435,467
435,498
436,440
436,452
436,468
436,476
436,484
436,485
436,492
436,496
436,497
437,444
437,484
437,485
437,497
437,500
440,456
440,472
440,474
440,488
440,498
441,473
441,489
442,444
442,472
442,474
442,498
442,504
444,468
444,476
444,492
444,500
449,452
449,456
449,460
449,464
449,468
449,472
450,452
450,456
450,464
450,465
450,468
450,472
450,480
450,484
450,488
451,456
451,457
451,458
451,465
451,466
451,472
451,473
451,474
452,456
452,464
452,465
452,466
452,480
452,481
452,488
452,496
453,454
453,456
453,457
453,460
453,464
453,465
453,468
453,473
453,481
453,484
453,488
453,489
453,492
454,458
454,464
454,466
454,467
454,468
454,480
454,482
454,484
454,496
454,498
454,500
455,467
455,470
456,464
456,466
456,480
456,481
456,482
457,458
457,460
457,464
457,465
457,469
457,472
457,481
457,483
457,488
458,461
458,464
458,465
458,466
458,467
458,472
458,473
458,480
458,482
458,488
459,461
459,462
459,465
459,467
459,472
459,473
459,474
459,483
459,489
460,480
460,481
460,484
460,485
460,488
460,489
461,462
461,465
461,469
461,473
461,481
461,485
461,488
461,489
461,492
464,482
465,466
465,468
465,472
465,474
466,468
466,472
466,482
466,496
467,470
467,472
467,473
467,474
467,498
468,472
468,482
468,484
468,486
468,492
468,496
468,498
469,473
470,474
470,482
470,486
470,496
470,498
470,500
472,488
472,498
473,474
473,489
474,498
474,504
476,492
476,500
481,484
481,488
481,492
482,484
482,488
482,492
482,496
482,500
483,489
484,488
484,490
484,496
484,497
485,486
485,488
485,489
485,492
485,497
485,500
486,488
486,490
486,492
486,496
486,498
486,500
489,492
490,492
492,500
497,500
498,500
498,504
