base1,base2,base3,base4
331,333,345,1097
331,333,345,1353
331,333,457,1353
331,346,362,458
332,340,356,452
332,344,360,840
332,360,840,1344
332,360,840,1352
332,456,840,1344
332,456,840,1352
333,453,837,1349
334,338,362,458
334,346,362,458
334,346,362,842
336,449,450,456
336,593,594,624
336,785,786,792
336,785,792,816
337,338,344,448
337,338,344,464
337,338,344,784
337,338,344,848
337,338,368,464
337,338,368,848
337,344,368,848
337,344,448,1360
337,344,464,1360
337,368,1352,1856
337,368,1352,1872
337,368,1368,1856
337,368,1368,1872
337,376,864,1360
337,376,864,1392
337,376,880,1360
337,376,880,1392
337,401,817,1329
337,433,657,1169
337,433,657,1425
337,433,817,1329
337,433,913,1169
337,433,913,1425
337,625,657,1617
337,625,721,1617
337,1352,1392,1856
337,1352,1392,1872
337,1368,1392,1856
337,1368,1392,1872
338,340,368,592
338,340,368,848
338,340,472,976
338,344,464,848
338,348,464,596
338,348,464,852
338,348,468,596
338,348,468,852
338,354,450,834
338,386,784,1298
338,386,786,1298
338,402,784,1298
338,402,786,1298
338,406,410,434
338,468,472,976
339,355,451,835
340,346,464,850
340,346,466,850
340,466,472,976
340,598,604,724
342,346,370,402
342,346,370,466
342,346,464,850
342,346,466,850
342,348,372,852
342,348,464,596
342,348,464,852
342,348,468,596
342,348,468,852
342,372,468,852
343,349,373,469
345,368,849,1360
345,368,849,1361
345,369,849,1360
345,369,849,1361
348,472,856,1368
352,417,418,420
353,354,356,416
353,354,356,480
353,354,368,1376
353,368,864,1376
353,417,545,1313
353,417,801,1313
353,579,837,849
353,835,837,849
354,356,360,480
355,357,369,833
355,357,369,865
355,419,802,1314
355,419,802,1315
355,419,803,1314
355,419,803,1315
356,368,864,1376
356,388,836,1348
356,452,836,1348
357,358,372,1380
357,369,481,865
360,780,842,1800
360,780,842,1864
360,842,844,1800
360,842,844,1864
362,364,488,872
362,364,840,1384
362,364,872,1384
362,370,482,866
363,377,489,1385
364,376,872,1384
364,460,844,1356
368,865,872,1856
368,865,872,1888
368,1352,1361,1856
368,1352,1361,1872
368,1361,1368,1856
368,1361,1368,1872
369,370,376,880
369,376,864,1360
369,376,864,1392
369,376,880,1360
369,376,880,1392
369,401,593,1361
369,401,817,1329
369,401,849,1361
369,433,817,1329
369,465,593,1361
369,465,849,1361
385,388,400,448
385,388,400,896
385,388,400,960
385,388,416,896
385,388,464,912
385,388,464,960
385,388,912,960
385,392,416,896
385,400,452,900
385,400,452,960
385,400,900,960
385,404,452,900
385,404,464,912
385,452,464,960
385,800,900,904
385,900,904,928
385,900,912,960
386,392,416,896
386,392,416,1408
386,392,448,1408
386,400,448,1408
386,1286,1298,1314
387,390,418,1282
387,390,418,1410
387,393,417,449
387,393,417,896
387,393,417,897
387,425,777,1417
387,425,905,1417
388,400,448,1408
388,400,449,897
388,400,449,960
388,400,897,960
388,401,432,896
388,401,432,912
388,401,448,1409
388,401,449,897
388,401,449,1409
388,401,464,912
388,449,464,960
388,449,464,1472
388,660,676,708
388,676,708,1668
388,897,912,928
388,897,912,960
388,1157,1220,1668
389,390,644,1156
389,390,644,1412
389,390,900,1156
389,390,900,1412
389,393,417,896
389,393,417,897
389,400,449,897
389,400,452,900
389,401,448,1409
389,401,449,897
389,401,449,1409
389,404,420,896
389,404,420,900
389,404,448,1412
389,404,452,900
389,404,452,1412
389,452,900,1156
389,452,900,1412
390,402,418,1282
390,402,418,1410
390,420,901,916
390,421,436,900
390,421,436,932
390,901,916,932
391,395,419,1411
391,397,405,1413
391,406,420,900
391,406,420,902
391,406,422,900
391,406,422,902
391,406,902,1414
391,422,902,1414
392,1161,1164,1192
393,394,456,904
393,396,424,1416
393,419,899,1411
393,424,456,904
393,649,1162,1164
393,649,1162,1165
393,649,1163,1164
393,649,1163,1165
393,650,653,1161
393,650,653,1673
393,651,653,1161
393,651,653,1673
393,779,809,1801
393,1162,1164,1673
393,1162,1165,1673
393,1163,1164,1673
393,1163,1165,1673
394,402,450,898
394,418,450,898
394,451,464,960
394,451,464,962
394,451,466,960
394,451,466,962
394,456,904,1416
394,897,920,960
394,897,920,968
394,905,920,960
394,905,920,968
395,397,649,1161
395,397,649,1417
395,397,905,1161
395,397,905,1417
395,410,450,904
395,410,450,906
395,410,458,904
395,410,458,906
395,419,451,899
395,419,899,1411
395,425,777,1417
395,425,905,1417
395,458,906,1418
396,404,420,452
396,408,424,1160
396,408,424,1416
396,452,1285,1428
396,452,1413,1428
396,453,468,1412
396,453,468,1476
396,1285,1428,1476
396,1413,1428,1476
397,412,428,460
397,412,452,1412
397,412,452,1420
397,412,460,1412
397,412,460,1420
399,414,430,1422
400,449,452,960
400,450,452,1216
400,450,452,1472
400,897,900,960
401,404,432,896
401,404,432,912
401,404,464,912
401,593,689,1169
401,593,689,1681
401,657,1201,1233
401,689,721,1169
401,689,721,1681
401,1201,1233,1681
402,404,448,1424
402,404,464,1424
402,408,448,1424
402,408,464,1424
402,408,912,1424
402,440,472,1176
402,440,472,1432
402,450,898,1410
402,1176,1200,1234
402,1176,1202,1234
402,1178,1200,1234
402,1178,1202,1234
404,420,452,900
405,406,412,436
405,433,465,1425
405,433,913,1425
406,410,434,466
407,467,915,1427
408,434,466,1170
408,434,466,1426
408,1170,1200,1240
408,1170,1208,1240
408,1178,1200,1240
408,1178,1208,1240
410,412,440,1432
410,426,458,906
410,434,466,1170
410,434,466,1426
410,440,472,1176
410,440,472,1432
410,472,920,1432
412,428,460,1420
413,441,473,921
417,418,420,480
417,418,480,1440
417,424,432,928
418,420,424,928
419,421,425,929
420,424,432,928
420,452,644,1412
420,452,900,1412
420,805,816,868
420,805,820,868
420,901,902,916
421,422,436,900
421,422,436,932
421,436,484,804
421,436,484,932
426,428,440,936
432,676,680,1952
432,676,936,1952
432,680,932,1952
432,932,936,1952
433,436,440,944
433,465,657,1169
433,465,657,1425
433,465,913,1169
433,465,913,1425
434,440,944,1456
434,482,930,1442
436,440,928,1456
436,440,944,1456
448,1217,1220,1232
448,1218,1220,1232
448,1345,1348,1352
448,1345,1352,1360
449,450,456,464
449,452,456,1344
449,452,456,1472
449,452,464,960
449,452,464,1472
449,456,464,1472
450,452,464,1216
450,452,464,1472
450,456,464,1472
450,456,480,1216
450,456,480,1472
450,464,897,904
450,464,897,968
450,464,904,961
450,464,961,968
450,465,472,960
450,465,472,976
450,897,904,976
450,897,968,976
450,904,961,976
450,961,968,976
451,458,464,960
451,458,464,962
451,458,466,960
451,458,466,962
451,458,466,1474
452,480,1473,1480
452,481,488,1472
452,481,488,1504
452,1285,1420,1428
452,1413,1420,1428
452,1473,1480,1504
453,457,481,961
453,460,468,1412
453,460,468,1476
453,460,480,1472
453,460,480,1476
453,460,484,1472
453,460,484,1476
457,458,488,968
464,897,904,962
464,897,962,968
464,904,961,962
464,961,962,968
465,466,472,960
465,466,472,976
466,468,472,976
470,486,966,1478
480,1473,1476,1480
481,482,488,1504
481,484,488,1472
481,484,488,1504
482,484,488,1504
497,498,500,1520
515,517,545,577
515,517,545,769
515,518,578,642
515,529,545,769
515,529,641,769
515,530,546,1538
515,546,578,642
515,546,578,1538
515,546,594,1538
515,546,594,1554
515,546,594,1602
515,546,1554,1602
515,562,594,1538
515,562,594,1554
515,562,610,1538
515,562,610,1570
515,582,610,704
515,582,610,706
515,594,610,1538
515,594,610,1602
515,1554,1570,1602
517,518,524,580
517,521,577,1537
517,524,548,772
517,524,580,772
517,524,612,772
517,524,612,804
517,524,612,836
517,524,804,836
517,545,577,1537
517,548,772,1540
517,548,780,1548
517,553,585,1537
517,553,585,1545
517,556,588,772
517,556,588,780
517,556,612,772
517,556,612,804
517,556,780,1548
517,556,804,1572
517,579,609,833
517,579,609,1601
517,580,774,780
517,582,588,836
517,588,612,772
517,588,612,836
517,774,780,836
517,780,804,836
517,1545,1569,1601
518,522,530,770
518,522,642,770
518,524,532,580
518,532,580,644
518,532,644,1540
518,578,642,770
519,525,580,773
519,525,581,773
519,526,550,646
519,531,643,771
519,533,549,773
519,534,582,646
519,534,582,774
519,547,578,643
519,547,579,643
519,549,577,1541
519,549,581,773
519,549,581,1541
519,578,643,771
519,579,643,771
519,581,649,897
519,581,649,901
519,581,653,897
519,581,653,901
519,589,645,837
519,589,709,837
519,649,709,897
519,649,709,901
519,653,709,897
519,653,709,901
519,779,835,897
519,779,835,899
521,522,524,536
521,522,524,1544
521,522,776,1544
521,529,641,769
521,529,641,1537
521,577,641,1537
521,577,645,1537
521,577,645,1541
521,577,645,1665
521,577,1541,1665
521,581,645,1537
521,581,645,1541
521,581,705,1537
521,581,705,1601
521,645,705,1537
521,645,705,1665
521,648,776,1544
521,656,897,1665
521,657,897,1665
521,1541,1601,1665
522,524,536,552
522,530,546,1538
522,530,770,1538
522,1038,1066,1098
523,525,537,777
523,530,546,1539
523,530,547,1539
523,531,546,1539
523,531,547,1539
523,537,641,777
523,537,649,777
523,538,554,778
523,538,778,1546
523,568,666,792
523,568,666,794
523,570,666,792
523,570,666,794
523,792,809,904
523,792,809,905
523,793,809,904
523,793,809,905
524,536,552,584
524,549,581,772
524,549,581,773
524,549,612,772
524,549,612,804
524,581,582,596
524,581,612,772
524,581,612,836
524,773,804,836
525,526,540,580
525,526,540,588
525,548,773,1541
525,548,780,1548
525,549,581,772
525,549,581,773
525,549,581,1537
525,549,581,1541
525,549,773,1541
525,553,585,1537
525,553,585,1545
525,556,588,772
525,556,588,780
525,556,780,1548
525,577,645,1537
525,577,645,1541
525,577,649,1537
525,577,649,1545
525,581,645,1537
525,581,645,1541
525,585,649,1537
525,585,649,1545
526,534,582,774
526,538,554,778
526,540,556,652
526,540,580,652
526,540,588,652
526,550,646,1542
526,554,586,1546
526,586,650,1034
526,586,650,1546
527,539,651,779
527,542,590,654
527,551,583,775
527,581,645,771
527,581,645,775
527,581,647,771
527,581,647,775
527,583,645,771
527,583,645,775
527,583,647,771
527,583,647,775
529,530,532,536
529,530,532,1552
529,530,532,1560
529,530,540,1556
529,530,540,1560
529,530,784,1552
529,530,1556,1560
529,532,538,1554
529,532,538,1560
529,532,1554,1560
529,534,538,1554
529,534,540,1556
529,538,540,1560
529,656,784,1552
529,1296,1554,1680
529,1554,1556,1560
529,1554,1680,1808
530,532,536,560
530,532,537,1553
530,532,537,1560
530,532,1553,1560
530,533,536,561
530,533,537,561
530,533,537,1553
530,533,540,1556
530,533,788,1552
530,533,788,1556
530,537,540,568
530,537,540,1560
530,547,554,1570
530,1542,1546,1794
530,1546,1570,1794
530,1553,1556,1560
530,1553,1556,1808
531,532,537,1553
531,532,538,1554
531,533,536,561
531,533,537,561
531,533,537,1553
531,534,536,562
531,534,538,562
531,534,538,1554
531,534,786,1552
531,534,786,1554
531,538,546,1554
531,538,562,1554
531,546,579,1538
531,546,579,1539
531,546,594,1538
531,546,594,1554
531,547,579,1538
531,547,579,1539
531,562,594,1538
531,562,594,1554
531,657,785,1552
531,657,785,1553
532,536,560,592
532,537,538,1560
532,538,552,600
532,538,568,600
532,548,644,1540
532,1553,1554,1560
533,534,540,1556
533,534,788,1552
533,534,788,1556
533,549,1037,1797
533,549,1549,1797
533,557,805,1541
533,557,805,1573
533,1037,1573,1797
533,1549,1573,1797
534,536,564,596
534,538,658,786
534,538,786,1554
534,540,564,596
535,541,565,789
535,563,595,659
535,565,789,1557
535,598,662,790
536,552,584,648
536,553,554,556
536,554,556,616
536,560,592,656
536,564,596,660
536,584,652,680
536,588,616,712
536,652,680,712
537,538,540,568
537,538,540,1560
537,538,568,664
537,540,568,664
537,540,600,664
537,593,657,785
537,641,777,1545
537,649,777,1545
538,540,552,600
538,540,568,600
538,555,651,777
538,555,651,779
538,562,659,662
538,562,786,1538
538,562,786,1554
538,563,566,658
538,563,566,690
538,568,777,904
538,568,777,920
538,568,793,904
538,568,793,920
538,569,696,792
538,569,696,824
538,659,662,690
538,777,824,904
538,777,824,920
538,793,824,904
538,793,824,920
539,542,562,658
539,542,562,666
539,542,570,658
539,542,570,666
539,555,651,777
539,555,651,779
539,555,779,1547
539,568,666,792
539,568,666,794
539,570,666,792
539,570,666,794
539,665,793,1561
540,564,596,660
540,568,584,664
540,568,600,664
540,600,1553,1680
540,600,1553,1688
540,600,1561,1680
540,600,1561,1688
540,601,720,1560
540,601,720,1624
540,601,728,1560
540,601,728,1624
540,654,716,1676
540,1553,1624,1680
540,1553,1624,1688
540,1561,1624,1680
540,1561,1624,1688
541,549,789,1541
541,549,789,1557
541,565,789,1541
541,565,789,1557
541,600,668,1560
541,600,668,1564
541,604,668,1560
541,604,668,1564
541,653,781,1549
542,604,652,1564
542,604,668,1564
545,546,552,608
545,548,552,800
545,548,800,1568
545,552,608,800
545,1058,1061,1313
545,1059,1061,1313
545,1121,1185,1313
546,552,560,608
546,560,608,672
546,560,672,1568
546,561,568,624
546,568,624,688
546,578,1539,1666
546,579,594,1538
546,579,594,1602
546,579,706,1602
546,672,1584,1632
546,688,736,1696
546,1539,1554,1602
546,1539,1602,1666
546,1584,1632,1696
547,549,553,609
547,549,553,1057
547,549,553,1569
547,549,801,1057
547,549,801,1569
547,554,562,610
547,554,562,1570
547,554,610,802
547,562,610,1538
547,562,610,1570
547,578,674,1570
547,610,674,1570
548,560,672,1568
548,644,772,1540
548,672,800,1568
548,672,816,1584
548,688,816,1584
548,688,928,1696
548,773,900,1796
548,788,900,1796
548,1061,1068,1076
548,1068,1076,1316
548,1569,1576,1824
548,1569,1696,1824
549,550,1580,1588
549,554,562,1572
549,554,562,1574
549,554,566,1572
549,554,566,1574
549,554,569,1577
549,555,569,1577
549,556,564,1060
549,556,564,1572
549,556,612,772
549,556,612,804
549,556,804,1572
549,558,562,1572
549,558,562,1574
549,558,566,1572
549,558,566,1574
549,676,772,1568
549,676,772,1572
549,676,804,1568
549,676,804,1572
549,1037,1557,1797
549,1549,1557,1797
549,1574,1580,1588
550,553,562,1578
550,553,565,1572
550,553,565,1573
550,553,570,1578
550,554,563,1586
550,555,562,1578
550,555,570,1578
550,557,565,1572
550,557,565,1573
550,560,672,1568
550,560,672,1570
550,560,672,1572
550,560,674,1568
550,560,674,1570
550,560,676,1568
550,560,676,1572
550,562,672,1568
550,562,672,1570
550,562,674,1568
550,562,674,1570
550,563,570,1586
550,564,672,1568
550,564,672,1572
550,564,676,1568
550,564,676,1572
550,1573,1580,1588
551,553,565,1572
551,553,565,1573
551,554,562,1572
551,554,562,1574
551,554,566,1572
551,554,566,1574
551,555,803,1571
551,557,565,1572
551,557,565,1573
551,558,562,1572
551,558,562,1574
551,558,566,1572
551,558,566,1574
551,566,678,1574
552,584,648,776
552,584,648,792
552,584,664,792
552,584,664,904
552,584,792,904
552,600,648,792
552,600,648,840
552,600,664,792
552,600,712,840
552,648,792,840
552,664,712,904
552,792,840,904
553,554,556,568
553,554,556,808
553,558,562,1578
553,558,570,1578
554,556,568,616
554,557,569,1577
554,560,610,674
554,562,610,674
554,563,566,1586
554,1035,1082,1098
554,1035,1082,1130
554,1067,1082,1098
554,1067,1082,1130
555,557,569,809
555,557,569,1577
555,557,617,1577
555,558,562,1578
555,558,570,1578
555,570,618,1066
555,570,618,1578
556,564,676,804
556,564,804,1572
557,558,572,620
557,565,805,1541
557,565,805,1573
558,566,678,1574
560,592,656,784
560,672,1570,1572
560,674,676,1568
560,674,676,1696
560,1570,1572,1696
561,562,568,624
561,564,568,624
561,570,632,824
561,609,673,801
562,564,672,1568
562,564,672,1584
562,564,688,1568
562,564,688,1584
562,568,624,688
562,610,672,1570
562,610,674,1570
562,659,662,666
563,565,569,625
563,566,570,658
563,566,570,690
563,566,570,1586
563,568,625,817
563,569,625,817
564,596,660,1556
564,672,804,1572
564,672,816,1584
564,676,804,1572
564,688,816,1584
566,572,628,692
568,584,648,792
568,584,648,808
568,584,664,792
568,584,680,808
568,600,648,792
568,600,664,792
568,616,648,808
568,616,680,808
568,777,794,904
568,777,794,920
568,793,794,904
568,793,794,920
569,570,632,824
569,570,696,792
569,570,696,824
569,625,689,817
577,578,580,704
577,578,608,704
577,578,608,1600
577,592,608,1600
577,645,649,1537
577,645,649,1665
577,1541,1545,1665
578,580,704,832
578,580,833,960
578,581,708,836
578,705,708,736
578,705,736,1728
578,833,836,960
578,1091,1218,1346
578,1122,1218,1346
578,1539,1570,1666
579,580,706,834
579,581,609,833
579,581,609,1601
579,582,610,704
579,582,610,706
579,582,706,834
579,582,786,1554
579,582,786,1618
579,582,834,1602
579,582,850,1554
579,582,850,1618
579,594,610,1538
579,594,610,1602
579,594,774,1606
579,594,838,1606
579,598,774,1606
579,598,786,1554
579,598,786,1618
579,598,838,1606
579,598,850,1554
579,598,850,1618
579,609,705,833
579,610,706,1602
579,706,834,1090
579,706,834,1602
579,837,849,865
580,584,592,832
580,584,704,832
580,584,720,960
580,586,704,832
580,586,704,834
580,586,704,840
580,586,706,832
580,586,706,834
580,586,712,832
580,586,712,840
580,600,712,840
580,704,834,840
580,706,712,832
580,706,712,960
580,712,720,960
580,773,774,780
580,833,834,960
580,834,840,960
581,582,588,596
581,582,588,836
581,582,708,836
581,582,1220,1348
581,582,1220,1860
581,582,1348,1732
581,582,1732,1860
581,585,705,1537
581,585,705,1601
581,588,612,772
581,588,612,836
581,647,649,897
581,647,649,901
581,647,653,897
581,647,653,901
581,710,838,1604
581,710,838,1606
581,1220,1348,1606
581,1220,1606,1860
581,1348,1606,1732
581,1606,1732,1860
582,586,704,832
582,586,704,834
582,586,706,832
582,586,706,834
582,588,596,708
582,588,704,832
582,588,704,836
582,588,708,832
582,588,708,836
582,594,835,1603
582,595,786,1554
582,595,786,1618
582,595,835,1603
582,595,850,1554
582,595,850,1618
582,596,708,1604
582,709,837,1604
582,709,837,1605
582,775,786,1798
582,775,790,1798
582,1220,1348,1605
582,1220,1605,1860
582,1348,1605,1732
582,1605,1732,1860
583,589,645,837
583,589,709,837
583,594,774,1606
583,594,835,1603
583,594,838,1606
583,595,611,833
583,595,611,835
583,595,835,1603
583,598,774,1606
583,598,838,1606
583,709,837,1604
583,709,837,1605
583,710,838,1604
583,710,838,1606
584,592,608,1600
584,592,832,1600
584,596,708,836
584,648,776,1544
584,648,792,808
584,652,664,680
584,664,680,904
584,680,776,1576
584,680,808,1576
584,708,720,960
584,792,808,904
584,808,904,1800
584,836,848,1856
584,848,864,1856
584,1112,1128,1352
585,588,632,728
585,593,641,1537
585,593,641,1601
585,593,705,1537
585,593,705,1601
585,600,616,1096
585,600,616,1608
585,600,620,716
585,604,620,716
585,604,632,728
586,588,704,832
586,588,704,840
586,588,712,832
586,588,712,840
586,610,962,1730
586,706,866,1632
586,706,866,1634
586,738,866,1632
586,738,866,1634
586,738,962,1730
586,840,1632,1736
586,840,1640,1736
586,872,968,1608
586,872,968,1864
586,1632,1736,1864
586,1640,1736,1864
588,596,676,804
588,596,676,868
588,596,708,836
588,596,740,804
588,596,740,868
588,600,616,712
588,600,617,713
588,600,712,840
588,600,832,1608
588,600,840,1608
588,601,617,713
588,601,632,728
588,612,660,852
588,612,724,852
588,628,660,852
588,628,676,804
588,628,676,868
588,628,724,852
588,628,740,804
588,628,740,868
589,600,617,713
589,600,620,716
589,601,617,713
589,601,617,1609
589,604,620,716
590,618,714,842
590,714,842,1610
591,619,715,1611
592,656,784,1552
593,594,624,848
593,657,785,1552
593,657,785,1553
593,689,913,1169
593,689,913,1681
594,596,624,848
594,774,787,1554
594,774,787,1810
594,786,1555,1558
594,787,790,1554
594,787,790,1810
594,1555,1558,1810
595,598,626,1618
595,598,786,1554
595,598,786,1618
595,598,850,1554
595,598,850,1618
595,625,721,849
595,626,850,1618
596,600,624,1616
596,600,720,1616
596,612,716,844
596,620,676,804
596,620,676,868
596,620,716,844
596,620,740,804
596,620,740,868
596,668,676,916
596,668,692,916
598,604,724,852
599,605,629,1621
600,616,648,840
600,616,712,840
600,616,840,1096
600,616,840,1608
600,720,848,1616
600,721,724,1680
600,721,724,1744
600,1553,1564,1680
600,1553,1564,1688
600,1561,1564,1680
600,1561,1564,1688
601,604,632,728
601,604,720,1560
601,604,720,1624
601,604,728,1560
601,604,728,1624
601,617,713,1609
601,721,849,1617
604,612,660,852
604,612,716,844
604,612,724,852
604,620,716,844
604,628,660,852
604,628,724,852
606,634,858,1626
609,610,616,736
609,612,624,736
609,612,624,864
609,673,801,1569
610,616,624,1632
610,616,736,1632
610,674,803,1314
610,674,803,1826
610,675,802,1186
610,675,802,1698
610,675,930,1186
610,675,930,1698
610,706,834,1602
610,706,840,1608
610,706,840,1610
610,706,842,1608
610,706,842,1610
610,714,840,1608
610,714,840,1610
610,714,842,1608
610,714,842,1610
610,714,962,1730
610,803,930,1314
610,803,930,1826
610,1608,1760,1888
610,1640,1760,1888
611,613,865,1633
611,674,802,1634
611,674,866,1634
611,738,802,1634
611,738,866,1634
612,660,684,804
612,660,684,932
612,676,812,820
612,684,692,804
612,684,692,932
612,812,820,932
613,620,628,868
613,620,740,868
615,622,630,742
616,680,776,1576
616,680,808,1576
616,712,776,1608
616,712,840,1608
617,618,744,1640
618,706,840,1608
618,706,840,1610
618,706,842,1608
618,706,842,1610
618,706,866,1632
618,706,866,1634
618,714,840,1608
618,714,840,1610
618,714,842,1608
618,714,842,1610
618,738,866,1632
618,738,866,1634
620,628,676,804
620,628,676,868
620,628,740,804
620,628,740,868
625,626,632,752
625,657,849,1617
625,721,849,1617
641,642,656,896
641,648,656,896
641,648,656,1664
641,648,704,1664
641,650,658,896
641,650,658,898
641,664,720,1680
641,664,912,1680
641,898,904,912
641,1545,1553,1601
642,644,672,704
642,644,672,896
642,656,672,896
642,656,673,896
642,656,673,897
642,656,673,928
642,656,897,928
642,657,673,896
642,657,673,897
642,657,688,896
642,657,688,912
642,673,688,896
642,673,688,928
642,676,736,928
642,897,912,928
643,646,706,1666
643,649,657,705
643,649,657,896
643,649,657,897
643,649,705,897
643,650,658,896
643,650,658,898
643,656,673,896
643,656,673,897
643,656,674,896
643,656,674,898
643,657,673,896
643,657,673,897
643,657,705,1665
643,658,674,896
643,658,674,898
644,648,704,1664
644,672,704,1664
644,1157,1158,1412
645,646,652,1156
645,646,652,1668
645,646,900,1156
645,646,900,1668
645,649,705,1537
645,649,705,1665
645,649,771,961
645,649,899,961
645,651,713,897
645,651,713,905
645,771,905,961
645,899,905,961
646,660,676,708
646,672,706,898
646,672,706,1666
646,674,706,898
646,674,706,1666
647,649,709,897
647,649,709,901
647,653,709,897
647,653,709,901
647,653,709,1669
647,675,707,899
648,777,840,1288
648,777,840,1800
648,792,808,840
649,650,664,1672
649,650,776,1672
649,650,904,1672
649,654,906,1162
649,654,906,1674
649,656,897,1665
649,657,705,1537
649,657,705,1665
649,657,897,1665
649,712,776,1672
649,712,904,1672
649,771,901,961
649,899,901,961
649,1162,1164,1417
649,1162,1165,1417
649,1163,1164,1417
649,1163,1165,1417
650,653,905,1161
650,653,905,1673
650,1161,1164,1418
650,1161,1166,1418
650,1163,1164,1418
650,1163,1166,1418
651,653,713,897
651,653,713,905
651,653,905,1161
651,653,905,1673
651,654,714,1674
651,654,906,1162
651,654,906,1674
651,666,906,1674
652,664,680,712
653,654,668,1676
653,709,901,1669
654,668,684,716
654,668,716,1676
656,673,674,896
656,673,674,928
656,897,898,928
657,658,688,896
657,658,688,912
657,664,720,1680
657,664,912,1680
657,673,1667,1728
657,673,1667,1729
657,674,736,1665
657,674,736,1697
657,674,737,1665
657,674,737,1697
657,675,736,1665
657,675,736,1697
657,675,737,1665
657,675,737,1697
657,1201,1233,1425
657,1667,1697,1728
657,1667,1697,1729
658,660,672,896
658,660,672,912
658,660,688,896
658,660,688,912
659,662,666,690
659,662,666,914
659,673,721,1665
659,673,721,1681
659,689,721,1665
659,689,721,1681
660,676,708,900
660,684,740,804
660,684,740,932
662,666,690,914
662,692,724,916
663,669,917,1685
664,680,712,904
664,688,720,1680
665,728,920,1688
668,676,724,916
668,692,724,916
668,692,724,1684
672,898,900,912
672,1186,1188,1248
672,1570,1572,1584
672,1570,1584,1632
673,674,688,896
673,674,688,928
673,674,752,1728
673,674,752,1760
673,690,736,1698
673,690,738,1698
673,738,752,1728
673,738,752,1760
673,1667,1681,1728
673,1667,1681,1729
674,676,688,896
674,676,688,928
674,676,688,1568
674,676,688,1696
674,676,736,928
674,676,736,1696
674,688,736,1696
674,689,736,1665
674,689,736,1697
674,689,737,1665
674,689,737,1697
674,737,752,1728
674,737,752,1760
674,803,866,1314
674,803,866,1826
674,1187,1250,1314
674,1187,1250,1442
675,689,736,1665
675,689,736,1697
675,689,737,929
675,689,737,1665
675,689,737,1697
675,689,929,1697
675,690,736,1698
675,690,738,1698
675,738,802,1186
675,738,802,1698
675,738,930,1186
675,738,930,1698
676,680,736,1184
676,680,736,1696
676,680,944,1952
676,688,928,1696
676,696,928,1192
676,696,928,1704
676,696,936,1192
676,696,936,1704
676,708,900,1668
676,812,820,868
676,936,944,1952
678,710,902,1670
679,741,933,1701
680,692,928,1700
680,692,932,1700
680,932,944,1952
680,1196,1208,1448
684,692,740,804
684,692,740,932
684,692,928,1700
684,692,932,1700
684,696,744,1704
684,696,928,1192
684,696,928,1704
684,696,936,1192
684,696,936,1704
684,744,936,1704
686,698,746,938
689,696,944,1712
689,721,913,1169
689,721,913,1681
697,745,937,1705
704,834,836,840
705,706,708,736
705,706,736,1728
705,712,736,1728
706,708,712,832
706,708,712,960
706,1158,1674,1698
706,1670,1674,1698
707,709,737,1729
708,712,720,960
710,714,738,1666
710,714,738,1730
713,714,716,744
714,738,962,1730
720,1553,1560,1684
720,1553,1684,1688
720,1560,1681,1684
720,1681,1684,1688
721,724,728,1680
721,724,728,1744
721,728,752,1744
723,726,754,978
724,728,976,1744
724,740,964,1732
736,1665,1730,1744
736,1729,1730,1744
737,738,752,1728
737,738,752,1760
738,740,752,1760
769,772,784,832
769,772,784,896
769,772,800,896
769,776,800,896
769,1289,1297,1313
770,776,800,896
770,776,800,1792
770,776,800,1920
770,776,832,1792
770,776,928,1824
770,776,928,1920
770,776,1824,1920
770,784,832,1792
770,800,904,1800
770,800,904,1920
770,800,1800,1920
770,808,904,1800
770,808,928,1824
770,904,928,1920
770,1600,1800,1808
770,1800,1808,1856
770,1800,1824,1920
771,773,777,897
771,773,801,897
771,776,802,896
771,776,802,898
771,778,802,896
771,778,802,898
771,901,905,961
772,784,832,1792
773,774,780,836
773,777,785,897
773,780,804,836
773,804,900,1796
774,786,834,898
774,786,834,1792
774,786,834,1794
774,787,850,1554
774,787,850,1810
775,779,803,899
775,779,835,897
775,779,835,899
775,781,789,901
775,782,790,838
775,786,838,1798
775,787,835,899
775,790,838,1798
776,800,898,1794
776,800,898,1920
776,800,1794,1920
776,802,864,1792
776,802,864,1824
776,802,898,1794
776,802,928,1824
776,897,898,928
776,898,928,1920
776,1289,1352,1416
776,1320,1352,1416
776,1794,1824,1856
776,1794,1824,1920
777,778,780,1288
777,778,780,1800
777,778,808,896
777,778,808,904
777,778,904,1800
777,785,801,1281
777,785,801,1793
777,792,906,936
777,794,824,904
777,794,824,920
777,840,904,1288
777,840,904,1800
777,906,920,936
778,786,834,1792
778,786,834,1794
778,800,898,1794
778,800,904,1800
778,802,898,1794
778,808,840,1792
778,808,840,1800
778,808,904,1800
779,782,794,810
779,792,809,904
779,792,809,905
779,793,809,904
779,793,809,905
779,809,905,1801
780,840,1802,1832
780,842,872,1800
780,842,872,1864
780,1802,1832,1864
781,782,812,1804
781,782,844,1804
782,812,840,1800
782,812,840,1804
782,812,844,1800
782,812,844,1804
785,786,792,848
785,788,912,1808
785,792,816,848
785,801,833,1793
786,788,912,1808
786,848,912,1808
786,1299,1300,1306
786,1299,1302,1306
786,1555,1558,1618
787,790,794,1298
787,790,794,1810
787,790,850,1554
787,790,850,1810
787,849,913,1809
788,804,900,1796
788,836,900,1796
